-1.0,-0.45455,-0.27273,-0.45455,-0.63636,-0.81818,-1.0,-0.63636,-0.27273,-0.63636,-0.45455,-0.27273,0.09091,0.45455,0.27273,0.09091,-0.09091,-0.27273,-1.0,-0.81818,-0.63636,-0.45455,0.09091,-0.09091,0.07273,0.27273,0.09091,1.0,-0.48042
-0.80861,-0.71292,-1.0,-0.90431,-1.0,-0.90431,-0.71292,-0.61722,-0.90431,-1.0,-0.90431,-0.71292,-0.80861,-0.71292,-0.61722,-0.33014,-0.23445,-0.33014,-0.23445,-0.33014,-0.23445,-0.13876,0.05263,0.24402,0.43541,0.5311,0.62679,0.91388,-0.11947
0.47368,0.57895,0.47368,0.36842,0.57895,0.26316,0.15789,-0.36842,0.05263,0.15789,0.26316,0.36842,0.46316,0.57895,0.68421,0.77895,1.0,0.78947,0.68421,0.47368,0.15789,0.05263,-0.15789,-0.26316,-0.47368,-0.57895,-1.0,-0.90526,-0.56821
-0.8,-0.4,-1.0,-0.82,-0.4,0.0,-0.2,-0.4,-0.2,-0.4,-0.6,-0.4,-0.62,-0.8,-1.0,-0.8,-0.2,-0.4,0.0,-0.4,-0.6,-0.4,-0.6,-0.4,-0.2,0.0,-0.2,0.2,0.11905
-0.5,-0.36364,-0.40909,-0.45455,-0.5,-0.59091,-0.72727,-0.5,-0.54545,-0.63636,-0.59091,-1.0,-0.90909,-0.77273,-0.59091,-0.5,-0.27273,-0.18182,-0.31818,-0.22727,-0.09091,0.54545,0.63636,0.77273,0.72727,0.68182,0.77273,0.95455,1.8529
-1.0,-0.71429,-0.28571,-0.42857,-0.57143,-0.28571,0.28571,0.42857,-0.71429,0.14286,-0.0,-0.71429,-0.57143,-0.28571,-0.42857,-0.0,0.14286,0.57143,0.85714,1.0,0.57143,0.71429,0.85714,1.0,0.85714,0.71429,0.85714,0.71429,1.5784
0.66667,0.33333,0.16667,0.33333,0.5,0.33333,0.16667,-0.16667,0.33333,0.0,0.66667,0.83333,0.5,0.33333,0.66667,0.83333,1.0,0.83333,0.66667,0.5,0.33333,0.16667,0.0,0.16667,-0.5,-0.83333,-1.0,-0.66667,2.73429
1.0,0.82609,0.73913,0.30435,0.21739,-0.13043,-0.56522,-0.73913,-1.0,-0.73913,0.04348,-0.13043,0.13043,0.3913,0.21739,-0.30435,-0.56522,-0.91304,-0.82609,-0.13043,-0.3913,-0.47826,-0.82609,-0.65217,-0.82609,-0.65217,-0.73913,-0.82609,1.62937
0.34454,0.0084,0.09244,0.2605,0.08403,0.0084,-0.15966,-0.07563,0.17647,0.2605,0.34454,0.2605,0.42857,0.51261,0.42857,0.59664,0.76471,0.84874,1.0,0.76471,0.68067,0.59664,0.51261,0.2605,0.0084,-0.15966,-0.32773,-0.41176,0.23381
0.78947,0.57895,0.36842,0.47368,0.57895,0.78947,0.89474,1.0,0.68421,0.36842,0.57895,0.36842,0.47368,0.78947,0.68421,0.26316,0.05263,-0.05263,-0.36842,-0.47368,-0.36842,-0.26316,0.05263,-0.26316,-0.36842,-0.47368,-0.57895,-0.78947,-0.24974
-1.0,-0.72727,-0.18182,-0.09091,0.45455,0.27273,0.18182,0.36364,0.45455,0.54545,0.72727,0.81818,0.63636,0.54545,0.27273,0.09091,0.18182,0.27273,0.36364,0.45455,0.54545,0.63636,1.0,0.63636,0.45455,0.26364,0.09091,0.0,-0.66317
0.88889,1.0,0.88889,1.0,0.66667,0.44444,0.33333,0.44444,0.66667,0.44444,0.66667,0.77778,0.66667,0.77778,0.66667,0.44444,0.77778,0.66667,0.55556,0.77778,0.55556,0.22222,0.11111,-0.11111,-0.0,-0.22222,-0.44444,-0.88889,-0.59941
0.04,0.6,0.28,1.0,0.28,0.76,0.36,-0.04,-0.84,-1.0,-0.84,-0.04,0.2,0.6,0.36,0.6,-0.28,-0.44,-0.6,-0.84,-0.2,-0.04,-0.44,0.12,-0.36,0.28,0.2,-0.2,1.69158
-0.7619,-1.0,-0.66667,-0.95238,-0.57143,-0.61905,-0.85714,-0.80952,-0.7619,-0.85714,-0.33333,-0.09524,0.14286,0.52381,0.47619,0.66667,0.71429,0.95238,0.90476,0.85714,0.80952,0.85714,0.7619,0.85714,0.80952,0.7619,0.71429,0.85714,1.96571
0.92,0.84,0.68,0.84,0.76,0.68,0.76,0.92,0.84,0.6,0.44,-0.04,0.04,0.28,-0.12,-0.04,-0.28,-0.36,-0.76,-0.92,-1.0,-0.36,-0.52,-0.68,-0.44,0.12,0.76,1.0,2.46762
0.47368,0.15789,0.05263,0.47368,0.36842,-0.36842,-0.05263,0.68421,0.47368,-1.0,-0.68421,-0.57895,-0.68421,-0.47368,-0.36842,-0.47368,-0.57895,-0.05263,0.26316,-0.36842,0.15789,-0.57895,-0.47368,-0.26316,-0.05263,0.15789,-0.26316,0.26316,2.43704
-1.0,-0.82609,-0.30435,-0.3913,-0.47826,-0.30435,-0.47826,-0.21739,-0.13043,0.30435,0.56522,0.47826,-0.21739,-0.47826,-0.30435,-0.21739,-0.04348,-0.13043,0.04348,0.13043,0.04348,0.13043,0.04348,0.3913,0.13043,0.21739,0.56522,0.82609,0.35232
0.38462,0.69231,0.84615,0.53846,0.23077,-0.69231,-0.84615,-1.0,-0.84615,-0.53846,-0.23077,-0.38462,-0.53846,-0.69231,-0.38462,-0.84615,-0.69231,-0.38462,0.23077,0.84615,0.69231,0.84615,0.69231,0.84615,0.69231,0.53846,0.69231,0.84615,-0.54097
0.11111,0.33333,0.55556,0.88889,1.0,0.77778,0.55556,0.88889,0.11111,-0.11111,-0.22222,-0.11111,0.22222,0.0,-0.11111,-0.56667,-0.77778,-0.55556,-0.44444,-0.33333,-0.22222,-0.55556,-1.0,-0.88889,-0.77778,-0.88889,-0.77778,-0.55556,-0.33295
0.88235,1.0,0.88235,0.98824,0.76471,0.52941,0.29412,0.05882,0.29412,0.52941,0.76471,0.52941,0.29412,0.41176,-0.05882,0.05882,0.29412,0.16471,-0.05882,-0.17647,-0.29412,-0.41176,-0.29412,-0.17647,-0.29412,-0.41176,-0.29412,-0.76471,-0.07551
-1.0,0.0,0.63636,0.90909,1.0,0.90909,0.45455,0.18182,0.27273,-0.18182,-0.63636,-0.54545,-0.72727,-0.81818,-0.54545,-0.09091,-0.36364,-0.27273,0.90909,0.81818,0.54545,0.63636,0.54545,0.45455,0.63636,0.72727,0.81818,0.63636,1.7776
0.75758,0.69697,0.81818,0.87879,0.93939,0.81818,0.51515,1.0,0.87879,0.45455,0.21212,0.45455,0.33333,-0.33333,-0.51515,-0.39394,-0.51515,-0.45455,-0.39394,-0.45455,-0.51515,-0.69697,-0.87879,-0.93939,-0.87879,-1.0,-0.93939,-0.81818,1.69758
-0.07692,0.23077,-0.07692,0.23077,0.53846,0.84615,0.38462,0.23077,0.07692,-0.23077,0.07692,0.69231,0.53846,0.38462,0.23077,-0.38462,-1.0,-0.53846,-1.0,-0.07692,-0.38462,-0.07692,0.84615,1.0,0.69231,0.07692,0.53846,0.38462,1.53625
-0.88889,-1.0,-0.33333,-0.55556,-0.33333,-0.55556,-0.66667,-0.77778,0.0,-0.22222,-0.77778,-0.11111,-0.66667,-0.55556,-0.33333,0.22222,0.33333,0.66667,0.77778,1.0,0.33333,0.44444,-0.55556,-0.33333,-0.11111,-0.22222,0.11111,-0.77778,1.8576
-1.0,-0.8,-0.5,-0.4,-0.5,-0.6,-0.2,-0.1,0.2,0.1,-0.2,-0.3,-0.1,0.1,0.3,0.6,0.5,0.8,1.0,0.8,0.9,0.8,0.7,0.6,0.1,0.19,0.0,-0.2,0.2141
1.0,0.84615,0.92308,0.84615,0.76923,0.84615,0.76923,0.69231,0.53846,0.38462,0.23077,0.0,-0.15385,-0.23077,-0.38462,-0.53846,-0.69231,-0.61538,-0.69231,-0.76923,-0.53846,-0.23077,-0.46154,-0.61538,-0.69231,-0.76923,-1.0,-0.92308,-0.33063
0.53846,1.0,0.84615,0.69231,0.38462,0.69231,0.38462,0.23077,0.53846,0.38462,0.07692,0.23077,0.06154,0.23077,0.06154,-0.07692,-0.23077,-0.38462,-0.23077,-0.38462,-0.53846,-0.69231,-0.84615,-0.69231,-1.0,-0.84615,-0.69231,-0.53846,-0.08404
0.4,0.6,0.78,1.0,0.6,0.4,0.2,-0.4,-0.2,0.0,-0.2,0.0,-0.2,0.2,0.0,-0.2,-0.8,-0.6,-0.8,-1.0,-0.8,-1.0,-0.8,-0.6,-0.8,-0.6,-0.8,-0.6,-0.3779
-0.95918,-1.0,-0.67347,-0.7551,-0.91837,-0.7551,-0.42857,-0.02041,-0.34694,-0.42857,-0.30612,-0.02041,-0.10204,0.59184,1.0,0.79592,0.46939,0.18367,0.14286,0.22449,0.10204,0.26531,0.30612,0.46939,0.63265,0.71429,0.67347,0.30612,2.26258
0.41176,0.64706,0.88235,1.0,0.94118,0.41176,0.52941,-0.47059,-0.05882,0.11765,0.0,-0.05882,0.0,-0.11765,0.0,-0.41176,-0.17647,-0.11765,-0.17647,-0.29412,-0.17647,-0.52941,-1.0,-0.47059,-0.11765,-0.29412,-0.17647,-0.29412,2.23067
0.14286,0.65714,1.0,0.82857,0.94286,0.82857,1.0,0.42857,0.31429,0.54286,0.42857,0.37143,0.2,0.42857,0.25714,0.37143,0.2,0.14286,-0.31429,-0.54286,-0.31429,-0.54286,-0.88571,-0.82857,-0.77143,-0.54286,-0.6,-0.65714,2.39692
0.3913,0.47826,0.56522,0.91304,0.82609,0.73913,0.65217,0.21739,0.30435,1.0,0.82609,-0.3913,-0.30435,-0.73913,-0.91304,-0.82609,-0.47826,-0.21739,-0.47826,-0.56522,-0.47826,-1.0,-0.91304,-0.82609,-0.73913,-0.91304,-1.0,-0.3913,2.92167
0.81982,1.0,0.63964,0.81982,0.63964,0.0991,-0.26126,0.0991,-0.26126,0.0991,-0.26126,-0.08108,0.0991,0.27928,0.63964,0.27928,-0.08108,-0.26126,0.0991,-0.08108,-0.44144,-0.08108,-0.26126,-0.62162,-1.0,-0.62162,-0.44144,-0.26126,-0.17829
0.6,0.4,0.2,-0.6,-0.2,-0.0,0.6,0.4,-0.0,-0.6,-1.0,-0.62,-0.0,-0.2,0.4,0.2,1.0,0.8,-0.2,-0.0,0.2,0.4,0.2,0.4,-0.0,0.2,0.4,0.6,-0.30543
0.8,0.86,0.6,0.8,0.4,0.2,0.6,0.2,-0.4,0.0,0.2,-0.02,0.2,0.4,-0.2,-0.6,-0.4,0.0,-0.2,-0.6,0.0,0.4,0.8,0.4,0.8,1.0,0.6,0.0,0.00724
-0.33333,0.33333,0.0,-0.33333,0.63333,0.0,0.66667,1.0,0.0,0.33333,1.0,0.0,-0.33333,-0.66667,-1.0,-0.33333,0.0,0.33333,0.0,-0.33333,-0.66667,0.0,0.66667,0.33333,0.0,0.33333,0.0,-0.33333,-0.07475
-0.83784,-0.89189,-0.78378,-0.72973,-1.0,-0.40541,-0.08108,-0.40541,-0.89189,-0.62162,-0.35135,-0.51351,-0.08108,0.13514,0.67568,0.45946,0.56757,0.62162,0.51351,0.45946,0.62162,0.78378,0.89189,0.72973,1.0,0.67568,0.40541,0.18919,2.82
0.44444,0.11111,0.66667,0.0,-0.55556,-1.0,-0.55556,-0.11111,0.33333,0.22222,0.0,0.22222,0.33333,0.44444,0.33333,1.0,0.77778,0.55556,0.44444,0.11111,0.33333,0.0,-0.33333,0.0,-0.66667,-0.44444,-0.66667,-0.77778,2.55714
-0.33333,-0.04762,-0.61905,-0.42857,-0.61905,-0.71429,-0.90476,-0.52381,-0.33333,-0.14286,-0.04762,-0.33333,-0.71429,-0.90476,-0.33333,-0.14286,-0.52381,-0.04762,1.0,0.42857,0.14286,-0.04762,0.04762,-0.2381,-0.42857,-0.2381,-0.04762,0.14286,3.09053
-0.375,-0.3125,-0.5,-0.625,-0.5,-0.375,-0.25,-0.5625,-1.0,-0.8125,-0.625,-0.125,-0.25,0.4375,0.5,0.375,0.3125,0.4375,0.5,0.625,0.5,0.5625,0.6875,0.9375,1.0,0.875,0.5,0.5625,1.48811
-0.375,-0.25,-0.375,-0.5,-0.875,-0.75,-0.5,-0.375,-0.25,0.0,0.25,0.375,0.625,0.25,0.375,0.25,0.5,1.0,0.375,0.25,0.375,0.625,0.375,0.875,0.75,0.0,-0.75,-0.375,3.18261
0.6875,-0.25,-0.1875,-0.4375,-0.125,-0.5,-0.75,-0.625,-0.6875,-0.9375,-1.0,-0.1875,-0.125,-0.375,-0.1875,-0.25,0.0625,0.25,0.4375,1.0,0.375,0.3125,0.4375,0.5,0.25,0.0,0.0625,-0.25,3.87556
0.8125,0.9375,1.0,0.75,0.5,0.5625,0.25,0.1875,0.0625,-0.3125,-0.4375,-0.375,-0.125,-0.0625,0.0625,-0.1875,-0.5,-0.4375,-0.6875,-0.875,-0.75,-0.8125,-0.9375,-0.75,-0.8125,-0.625,-0.6875,-1.0,3.27
-0.8,-0.6,-0.66667,-1.0,-0.93333,-0.8,-0.66667,-0.33333,-0.26667,-0.53333,-0.33333,-0.26667,0.33333,0.6,0.86667,1.0,0.53333,0.73333,0.46667,0.2,0.33333,0.0,0.26667,0.0,-0.06667,-0.26667,-0.06667,-0.33333,2.56167
-0.33333,-0.66667,-0.44444,0.22222,0.55556,1.0,0.88889,0.66667,0.77778,1.0,0.77778,0.88889,0.66667,0.44444,0.22222,0.11111,-0.11111,0.11111,0.0,-0.11111,-0.44444,-0.22222,-0.33333,-0.66667,-0.55556,-0.44444,-0.55556,-0.77778,1.77517
-0.6,-0.7,-0.6,-0.8,-1.0,-0.8,-0.7,-0.5,-0.4,-0.2,0.1,0.4,0.3,0.0,0.1,-0.1,-0.2,0.0,-0.2,0.8,1.0,0.7,0.8,0.7,0.5,0.6,0.4,0.3,1.87103
0.0,0.14286,0.0,-0.57143,-1.0,-0.71429,-0.57143,-0.28571,0.14286,-0.14286,-0.28571,-0.57143,-0.71429,-0.57143,-0.71429,-0.57143,-0.42857,0.0,-0.42857,-0.14286,-0.57143,-0.42857,-0.71429,-0.85714,-0.71429,-0.85714,0.28571,0.85714,1.69677
0.85075,0.9403,1.0,0.9403,0.58209,0.64179,0.76119,0.8209,0.76119,0.8806,1.0,0.31343,-0.07463,-0.13433,-0.25373,-0.55224,-0.67164,-0.55224,-0.70149,-0.91045,-0.70149,-0.76119,-0.70149,-0.67164,-0.85075,-0.91045,-1.0,-0.91045,2.29226
0.80905,0.60804,1.0,0.80905,0.60804,0.80905,0.30653,0.40704,0.20603,-0.09548,0.10553,0.40704,0.30653,0.20603,0.10553,-0.09548,0.00503,-0.09548,0.00503,0.10553,0.40704,0.70854,0.60804,0.20603,0.40704,0.20603,0.00503,-0.49749,-0.47264
-0.26316,0.26316,0.36842,-0.26316,-0.68421,-0.36842,-0.57895,-0.05263,0.36842,0.68421,0.57895,0.47368,0.36842,0.57895,-0.16842,0.15789,-0.05263,-0.57895,-0.68421,-1.0,-0.68421,-0.15789,0.05263,-0.36842,-0.26316,-0.15789,0.05263,0.47368,-0.06315
-0.82609,-0.56522,-0.65217,-0.30435,-0.47826,-0.56522,-0.47826,-0.73913,-0.65217,-0.53043,-0.73913,-0.82609,-1.0,-0.82609,-0.73913,-0.65217,-0.56522,-0.47826,-0.30435,-0.21739,-0.13043,-0.04348,0.04348,0.13043,0.3913,0.56522,0.73913,0.91304,-0.34158
-0.14286,0.42857,1.0,0.71429,0.42857,0.14286,0.42857,1.0,0.71429,0.14286,-0.14286,0.42857,1.0,0.42857,-0.14286,-0.71429,-1.0,-0.74286,-0.42857,-0.14286,0.14286,-0.42857,0.14286,0.71429,0.42857,-0.71429,-0.42857,-0.14286,-0.63816
0.44444,0.14815,0.18519,0.03704,-0.07407,-0.44444,-0.66667,-0.62963,-1.0,-0.85185,-0.7037,-0.66667,-0.22222,-0.14815,0.03704,0.59259,0.55556,0.62963,0.55556,0.62963,0.66667,1.0,0.7037,0.66667,0.51852,0.59259,0.44444,0.37037,1.71655
0.33333,-0.33333,0.11111,0.77778,1.0,0.55556,0.77778,0.33333,0.55556,0.33333,0.11111,-0.11111,0.11111,0.33333,-0.55556,-0.33333,-0.55556,-0.77778,-0.33333,-0.77778,-0.55556,-0.77778,-0.55556,-0.33333,0.11111,-0.33333,-0.11111,-0.33333,2.36667
-0.61905,-0.52381,-0.33333,-0.2381,-0.42857,-0.52381,-0.2381,-0.33333,-1.0,-0.61905,-0.33333,-0.80952,-0.90476,-0.80952,-0.61905,-0.71429,-0.80952,-0.2381,0.2381,0.42857,0.90476,1.0,0.52381,0.61905,1.0,0.90476,0.61905,0.2381,2.33786
1.0,0.60784,0.41176,0.21569,1.0,0.78431,0.41176,-0.17647,-1.0,-0.37255,-0.17647,-0.37255,0.01961,0.41176,0.31373,-0.17647,0.21569,-0.17647,-0.56863,-0.78431,-0.96078,-0.78431,-0.56863,-0.37255,-0.17647,-0.37255,0.01961,0.21569,-0.28197
-0.4,-0.3,-0.5,-0.7,-0.9,-1.0,-0.8,-0.7,-0.4,-0.1,0.2,0.5,0.3,0.4,0.1,0.3,0.0,0.1,0.3,0.6,0.7,0.5,0.4,0.3,0.4,0.5,0.59,0.8,-0.1967
1.0,0.83333,0.58333,0.5,0.58333,0.66667,0.58333,0.41667,0.16667,-0.08333,-0.16667,-0.41667,-0.33333,-0.25,-0.33333,-0.75,-0.91667,-0.83333,-0.725,-0.91667,-0.83333,-0.75,-0.66667,-0.75,-0.66667,-0.25,-0.5,-0.75,-0.17801
-0.85714,-1.0,-0.85714,-0.57143,-0.42857,-0.28571,-0.15714,0.0,0.14286,0.28571,0.14286,0.28571,0.42857,0.0,0.57143,0.85714,0.71429,0.85714,1.0,0.71429,0.57143,0.42857,0.57143,0.71429,0.85714,1.0,0.85714,1.0,-0.60005
0.71429,0.42857,0.71429,0.14286,-0.37143,0.48571,0.42857,0.14286,0.71429,1.0,0.71429,1.0,0.71429,0.42857,0.14286,-0.14286,0.14286,-0.14286,-0.42857,-0.14286,-0.42857,-0.71429,-1.0,-0.71429,-0.42857,-0.14286,-0.42857,-0.14286,-0.72558
0.29412,0.10588,0.52941,0.36471,0.64706,1.0,0.88235,0.76471,0.88235,0.64706,0.43529,0.41176,0.29412,0.17647,-0.05882,0.05882,-0.37647,-0.52941,-0.41176,-0.52941,-0.88235,-0.94118,-1.0,-0.88235,-0.76471,-0.54118,-0.52941,-0.76471,-0.78604
-0.25,0.325,0.375,0.75,0.2,0.5,0.025,-0.25,-0.5,-1.0,-0.75,-1.0,-0.775,0.575,-0.175,-0.25,0.225,0.5,0.225,0.65,1.0,0.5,0.25,0.75,-1.0,-0.85,-0.325,-0.0,-0.77643
1.0,0.53333,-0.0,0.33333,-0.33333,-0.03333,-0.33333,-0.66667,-1.0,-0.33333,-0.0,0.33333,-0.0,-0.33333,-0.0,0.66667,0.16667,-0.33333,-0.66667,-0.33333,-0.0,-0.66667,-0.0,-0.33333,-0.66667,-0.33333,-1.0,-0.33333,-0.7687
1.0,0.85714,0.71429,0.5,0.32857,0.42857,0.45714,0.35714,0.38571,0.28571,0.11429,-0.28571,-0.42857,-0.57143,-0.71429,-1.0,-0.81429,-0.42857,-0.14286,-0.28571,-0.42857,-0.14286,-0.5,-0.42857,-0.28571,-0.14286,0.0,-0.24286,-0.8739
